ID,Ability1,Ability2,Ability3,Ability4
768,Shed Skin,,Friend Guard,
769,Shield Dust,Compound Eyes,Friend Guard,
770,Rivalry,Unnerve,Moxie,
771,Rivalry,Unnerve,Moxie,
772,Flower Veil,,Symbiosis,
773,Flower Veil,,Symbiosis,
774,Flower Veil,,Symbiosis,
775,Sap Sipper,,Grass Pelt,
776,Sap Sipper,,Grass Pelt,
777,Iron Fist,Mold Breaker,Scrappy,
778,Iron Fist,Mold Breaker,Scrappy,
779,Fur Coat,,,
780,Keen Eye,Infiltrator,Own Tempo,
781,Keen Eye,Infiltrator,Prankster,
782,No Guard,,,
783,No Guard,,,
784,Stance Change,,,
785,Stance Change,,,
786,Healer,,Aroma Veil,
787,Healer,,Aroma Veil,
788,Sweet Veil,,Unburden,
789,Sweet Veil,,Unburden,
790,Contrary,Suction Cups,Infiltrator,
791,Contrary,Suction Cups,Infiltrator,
792,Sniper,Tough Claws,Pickpocket,
793,Sniper,Tough Claws,Pickpocket,
794,Poison Point,Poison Touch,Adaptability,
795,Poison Point,Poison Touch,Adaptability,
796,Mega Launcher,,,
797,Mega Launcher,,,
798,Dry Skin,Sand Veil,Solar Power,
799,Dry Skin,Sand Veil,Solar Power,
800,Strong Jaw,,Sturdy,
801,Strong Jaw,,Rock Head,
802,Refrigerate,,Snow Warning,
803,Refrigerate,,Snow Warning,
804,Cute Charm,,Pixilate,
805,Limber,Unburden,Mold Breaker,
806,Cheek Pouch,Pickup,Plus,
807,Clear Body,,Sturdy,
808,Sap Sipper,Hydration,Gooey,
809,Sap Sipper,Hydration,Gooey,
810,Sap Sipper,Hydration,Gooey,
811,Prankster,,Magician,
812,Natural Cure,Frisk,Harvest,
813,Natural Cure,Frisk,Harvest,
814,Pickup,Frisk,Insomnia,
815,Pickup,Frisk,Insomnia,
816,Own Tempo,Ice Body,Sturdy,
817,Own Tempo,Ice Body,Sturdy,
818,Frisk,Infiltrator,Telepathy,
819,Frisk,Infiltrator,Telepathy,
820,Fairy Aura,,,
821,Dark Aura,,,
822,Power Construct,,,
823,Aura Break,Power Construct,,
824,Aura Break,Power Construct,,
825,Aura Break,,,
826,Clear Body,,,
827,Magic Bounce,,,
828,Magician,,,
829,Magician,,,
830,Water Absorb,,,
831,Overgrow,,Long Reach,
832,Overgrow,,Long Reach,
833,Overgrow,,Long Reach,
834,Blaze,,Intimidate,
835,Blaze,,Intimidate,
836,Blaze,,Intimidate,
837,Torrent,,Liquid Voice,
838,Torrent,,Liquid Voice,
839,Torrent,,Liquid Voice,
840,Keen Eye,Skill Link,Pickup,
841,Keen Eye,Skill Link,Pickup,
842,Keen Eye,Skill Link,Sheer Force,
843,Stakeout,Strong Jaw,Adaptability,
844,Stakeout,Strong Jaw,Adaptability,
845,Swarm,,,
846,Battery,,,
847,Levitate,,,
848,Hyper Cutter,Iron Fist,Anger Point,
849,Hyper Cutter,Iron Fist,Anger Point,
850,Dancer,,,
851,Dancer,,,
852,Dancer,,,
853,Dancer,,,
854,Honey Gather,Shield Dust,Sweet Veil,
855,Honey Gather,Shield Dust,Sweet Veil,
856,Keen Eye,Vital Spirit,Steadfast,Own Tempo
857,Keen Eye,Sand Rush,Steadfast,
858,Keen Eye,Sand Rush,Steadfast,
859,Keen Eye,Sand Rush,Steadfast,
860,Schooling,,,
861,Schooling,,,
862,Merciless,Limber,Regenerator,
863,Merciless,Limber,Regenerator,
864,Own Tempo,Stamina,Inner Focus,
865,Own Tempo,Stamina,Inner Focus,
866,Water Bubble,,Water Absorb,
867,Water Bubble,,Water Absorb,
868,Leaf Guard,,Contrary,
869,Leaf Guard,,Contrary,
870,Illuminate,Effect Spore,Rain Dish,
871,Illuminate,Effect Spore,Rain Dish,
872,Corrosion,,Oblivious,
873,Corrosion,,Oblivious,
874,Fluffy,Klutz,Cute Charm,
875,Fluffy,Klutz,Unnerve,
876,Leaf Guard,Oblivious,Sweet Veil,
877,Leaf Guard,Oblivious,Sweet Veil,
878,Leaf Guard,Queenly Majesty,Sweet Veil,
879,Flower Veil,Triage,Natural Cure,
880,Inner Focus,Telepathy,Symbiosis,
881,Receiver,,Defiant,
882,Wimp Out,,,
883,Emergency Exit,,,
884,Water Compaction,,Sand Veil,
885,Water Compaction,,Sand Veil,
886,Innards Out,,Unaware,
887,Battle Armor,,,
888,RKS System,,,
889,Shields Down,,,
890,Shields Down,,,
891,Comatose,,,
892,Shell Armor,,,
893,Iron Barbs,Lightning Rod,Sturdy,
894,Disguise,,,
895,Dazzling,Strong Jaw,Wonder Skin,
896,Berserk,Sap Sipper,Cloud Nine,
897,Steelworker,,,
898,Bulletproof,Soundproof,Overcoat,
899,Bulletproof,Soundproof,Overcoat,
900,Bulletproof,Soundproof,Overcoat,
901,Electric Surge,,Telepathy,
902,Psychic Surge,,Telepathy,
903,Grassy Surge,,Telepathy,
904,Misty Surge,,Telepathy,
905,Unaware,,,
906,Sturdy,,,
907,Full Metal Body,,,
908,Shadow Shield,,,
909,Beast Boost,,,
910,Beast Boost,,,
911,Beast Boost,,,
912,Beast Boost,,,
913,Beast Boost,,,
914,Beast Boost,,,
915,Beast Boost,,,
916,Prism Armor,,,
917,Prism Armor,,,
918,Prism Armor,,,
919,Neuroforce,,,
920,Soul Heart,,,
921,Technician,,,
922,Beast Boost,,,
923,Beast Boost,,,
924,Beast Boost,,,
925,Beast Boost,,,
926,Volt Absorb,,,
927,Magnet Pull,,,
928,Iron Fist,,,
929,Overgrow,,Grassy Surge,
930,Overgrow,,Grassy Surge,
931,Overgrow,,Grassy Surge,
932,Blaze,,Libero,
933,Blaze,,Libero,
934,Blaze,,Libero,
935,Torrent,,Sniper,
936,Torrent,,Sniper,
937,Torrent,,Sniper,
938,Cheek Pouch,,Gluttony,
939,Cheek Pouch,,Gluttony,
940,Keen Eye,Unnerve,Big Pecks,
941,Keen Eye,Unnerve,Big Pecks,
942,Pressure,Unnerve,Mirror Armor,
943,Swarm,Compound Eyes,Telepathy,
944,Swarm,Compound Eyes,Telepathy,
945,Swarm,Frisk,Telepathy,
946,Run Away,Unburden,Stakeout,
947,Run Away,Unburden,Stakeout,
948,Cotton Down,Regenerator,Effect Spore,
949,Cotton Down,Regenerator,Effect Spore,
950,Fluffy,Run Away,Bulletproof,
951,Fluffy,Steadfast,Bulletproof,
952,Strong Jaw,Shell Armor,Swift Swim,
953,Strong Jaw,Shell Armor,Swift Swim,
954,Ball Fetch,,Rattled,
955,Strong Jaw,,Competitive,
956,Steam Engine,Heatproof,Flash Fire,
957,Steam Engine,Flame Body,Flash Fire,
958,Steam Engine,Flame Body,Flash Fire,
959,Ripen,Gluttony,Bulletproof,
960,Ripen,Gluttony,Hustle,
961,Ripen,Gluttony,Thick Fat,
962,Sand Spit,Shed Skin,Sand Veil,
963,Sand Spit,Shed Skin,Sand Veil,
964,Gulp Missile,,,
965,Swift Swim,,Propeller Tail,
966,Swift Swim,,Propeller Tail,
967,Rattled,Static,Klutz,
968,Punk Rock,Plus,Technician,
969,Punk Rock,Minus,Technician,
970,Flash Fire,White Smoke,Flame Body,
971,Flash Fire,White Smoke,Flame Body,
972,Limber,,Technician,
973,Limber,,Technician,
974,Weak Armor,,Cursed Body,
975,Weak Armor,,Cursed Body,
976,Healer,Anticipation,Magic Bounce,
977,Healer,Anticipation,Magic Bounce,
978,Healer,Anticipation,Magic Bounce,
979,Prankster,Frisk,Pickpocket,
980,Prankster,Frisk,Pickpocket,
981,Prankster,Frisk,Pickpocket,
982,Prankster,Frisk,Pickpocket,
983,Battle Armor,Tough Claws,Steely Spirit,
984,Weak Armor,,Perish Body,
985,Steadfast,,Scrappy,
986,Tangled Feet,Screen Cleaner,Ice Body,
987,Wandering Spirit,,,
988,Sweet Veil,,Aroma Veil,
989,Sweet Veil,,Aroma Veil,
990,Battle Armor,,Defiant,
991,Lightning Rod,,Electric Surge,
992,Shield Dust,,Ice Scales,
993,Shield Dust,,Ice Scales,
994,Power Spot,,,
995,Ice Face,,,
996,Ice Face,,,
997,Inner Focus,Synchronize,Psychic Surge,
998,Hunger Switch,,,
999,Sheer Force,,Heavy Metal,
1000,Sheer Force,,Heavy Metal,
1001,Volt Absorb,Hustle,Sand Rush,
1002,Volt Absorb,Static,Slush Rush,
1003,Water Absorb,Strong Jaw,Sand Rush,
1004,Water Absorb,Ice Body,Slush Rush,
1005,Light Metal,Heavy Metal,Stalwart,
1006,Clear Body,Infiltrator,Cursed Body,
1007,Clear Body,Infiltrator,Cursed Body,
1008,Clear Body,Infiltrator,Cursed Body,
1009,Intrepid Sword,,,
1010,Intrepid Sword,,,
1011,Dauntless Shield,,,
1012,Dauntless Shield,,,
1013,Pressure,,,
